Episode 99; Average Reward: 215.36
Episode 289; Average Reward: 50.01
Episode 290; Average Reward: 50.01
Episode 291; Average Reward: 50.01
Episode 292; Average Reward: 50.01
Episode 293; Average Reward: 50.01
Episode 294; Average Reward: 50.01
Episode 295; Average Reward: 50.01
Episode 296; Average Reward: 50.01
Episode 297; Average Reward: 50.01
Episode 298; Average Reward: 50.01
Episode 299; Average Reward: 50.01
Episode 300; Average Reward: 50.01
Episode 301; Average Reward: 50.01
Episode 302; Average Reward: 50.01
Episode 303; Average Reward: 50.01
Episode 304; Average Reward: 50.01
Episode 305; Average Reward: 50.01
Episode 306; Average Reward: 50.01
Episode 307; Average Reward: 50.01
Episode 308; Average Reward: 50.01
Episode 309; Average Reward: 50.01
Episode 310; Average Reward: 50.01
Episode 311; Average Reward: 50.01
Episode 312; Average Reward: 50.01
Episode 313; Average Reward: 50.01
Episode 314; Average Reward: 50.01
Episode 315; Average Reward: 50.01
Episode 316; Average Reward: 50.01
Episode 317; Average Reward: 50.01
Episode 318; Average Reward: 50.01
Episode 319; Average Reward: 50.01
Episode 320; Average Reward: 50.01
Episode 321; Average Reward: 50.01
Episode 322; Average Reward: 50.01
Episode 323; Average Reward: 50.01
Episode 324; Average Reward: 50.01
Episode 325; Average Reward: 50.01
Episode 326; Average Reward: 50.01
Episode 327; Average Reward: 50.01
Episode 328; Average Reward: 50.01
Episode 329; Average Reward: 50.01
Episode 330; Average Reward: 50.01
Episode 331; Average Reward: 50.01
Episode 332; Average Reward: 50.01
Episode 333; Average Reward: 50.01
Episode 334; Average Reward: 50.01
Episode 335; Average Reward: 50.01
Episode 336; Average Reward: 50.01
Episode 337; Average Reward: 50.01
Episode 338; Average Reward: 50.01
Episode 339; Average Reward: 50.01
Episode 340; Average Reward: 50.01
Episode 341; Average Reward: 50.01
Episode 342; Average Reward: 50.01
Episode 343; Average Reward: 50.01
Episode 344; Average Reward: 50.01
Episode 345; Average Reward: 50.01
Episode 346; Average Reward: 50.01
Episode 347; Average Reward: 50.01
Episode 348; Average Reward: 50.01
Episode 349; Average Reward: 50.01
Episode 350; Average Reward: 50.01
Episode 351; Average Reward: 50.01
Episode 352; Average Reward: 50.01
Episode 353; Average Reward: 50.01
Episode 354; Average Reward: 50.01
Episode 355; Average Reward: 50.01
Episode 356; Average Reward: 50.01
Episode 357; Average Reward: 50.01
Episode 358; Average Reward: 50.01
Episode 359; Average Reward: 50.01
Episode 360; Average Reward: 50.01
Episode 361; Average Reward: 50.01
Episode 362; Average Reward: 50.01
Episode 363; Average Reward: 50.01
Episode 364; Average Reward: 50.01
Episode 365; Average Reward: 50.01
Episode 366; Average Reward: 50.01
Episode 367; Average Reward: 50.01
Episode 368; Average Reward: 50.01
Episode 369; Average Reward: 50.01
Episode 370; Average Reward: 50.01
Episode 371; Average Reward: 50.01
Episode 372; Average Reward: 50.01
Episode 373; Average Reward: 50.01
Episode 374; Average Reward: 50.01
Episode 375; Average Reward: 50.01
Episode 376; Average Reward: 50.01
Episode 377; Average Reward: 50.01
Episode 378; Average Reward: 50.01
Episode 379; Average Reward: 50.01
Episode 380; Average Reward: 50.01
Episode 381; Average Reward: 50.01
Episode 382; Average Reward: 50.01
Episode 383; Average Reward: 50.01
Episode 384; Average Reward: 50.01
Episode 385; Average Reward: 50.01
Episode 386; Average Reward: 50.01
Episode 387; Average Reward: 50.01
Episode 388; Average Reward: 50.01
Episode 389; Average Reward: 50.01
Episode 390; Average Reward: 50.01
Episode 391; Average Reward: 50.01
Episode 392; Average Reward: 50.01
Episode 393; Average Reward: 50.01
Episode 394; Average Reward: 50.01
Episode 395; Average Reward: 50.01
Episode 396; Average Reward: 50.01
Episode 397; Average Reward: 50.01
Episode 398; Average Reward: 50.01
Episode 399; Average Reward: 50.01
Episode 400; Average Reward: 50.01
Episode 401; Average Reward: 50.01
Episode 402; Average Reward: 50.01
Episode 403; Average Reward: 50.01
Episode 404; Average Reward: 50.01
Episode 405; Average Reward: 50.01
Episode 406; Average Reward: 50.01
Episode 407; Average Reward: 50.01
Episode 408; Average Reward: 50.01
Episode 409; Average Reward: 50.01
Episode 410; Average Reward: 50.01
Episode 411; Average Reward: 50.01
Episode 412; Average Reward: 50.01
Episode 413; Average Reward: 50.01
Episode 414; Average Reward: 50.01
Episode 415; Average Reward: 50.01
Episode 416; Average Reward: 50.01
Episode 417; Average Reward: 50.01
Episode 418; Average Reward: 50.01
Episode 419; Average Reward: 50.01
Episode 420; Average Reward: 50.01
Episode 421; Average Reward: 50.01
Episode 422; Average Reward: 50.01
Episode 423; Average Reward: 50.01
Episode 424; Average Reward: 50.01
Episode 425; Average Reward: 50.01
Episode 426; Average Reward: 50.01
Episode 427; Average Reward: 50.01
Episode 428; Average Reward: 50.01
Episode 429; Average Reward: 50.01
Episode 430; Average Reward: 50.01
Episode 431; Average Reward: 50.01
Episode 432; Average Reward: 50.01
Episode 433; Average Reward: 50.01
Episode 434; Average Reward: 50.01
Episode 435; Average Reward: 50.01
Episode 436; Average Reward: 50.01
Episode 437; Average Reward: 50.01
Episode 438; Average Reward: 50.01
Episode 439; Average Reward: 50.01
Episode 440; Average Reward: 50.01
Episode 441; Average Reward: 50.01
Episode 442; Average Reward: 50.01
Episode 443; Average Reward: 50.01
Episode 444; Average Reward: 50.01
Episode 445; Average Reward: 50.01
Episode 446; Average Reward: 50.01
Episode 447; Average Reward: 50.01
Episode 448; Average Reward: 50.01
Episode 449; Average Reward: 50.01
Episode 450; Average Reward: 50.01
Episode 451; Average Reward: 50.01
Episode 452; Average Reward: 50.01
Episode 453; Average Reward: 50.01
Episode 454; Average Reward: 50.01
Episode 455; Average Reward: 50.01
Episode 456; Average Reward: 50.01
Episode 457; Average Reward: 50.01
Episode 458; Average Reward: 50.01
Episode 459; Average Reward: 50.01
Episode 460; Average Reward: 50.01
Episode 461; Average Reward: 50.01
Episode 462; Average Reward: 50.01
Episode 463; Average Reward: 50.01
Episode 464; Average Reward: 50.01
Episode 465; Average Reward: 50.01
Episode 466; Average Reward: 50.01
Episode 467; Average Reward: 50.01
Episode 468; Average Reward: 50.01
Episode 469; Average Reward: 50.01
Episode 470; Average Reward: 50.01
Episode 471; Average Reward: 50.01
Episode 472; Average Reward: 50.01
Episode 473; Average Reward: 50.01
Episode 474; Average Reward: 50.01
Episode 475; Average Reward: 50.02
Episode 476; Average Reward: 50.02
Episode 477; Average Reward: 50.02
Episode 478; Average Reward: 50.02
Episode 479; Average Reward: 50.02
Episode 480; Average Reward: 50.02
Episode 481; Average Reward: 50.02
Episode 482; Average Reward: 50.02
Episode 483; Average Reward: 50.02
Episode 484; Average Reward: 50.02
Episode 485; Average Reward: 50.02
Episode 486; Average Reward: 50.02
Episode 487; Average Reward: 50.02
Episode 488; Average Reward: 50.02
Episode 489; Average Reward: 50.02
Episode 490; Average Reward: 50.02
Episode 491; Average Reward: 50.02
Episode 492; Average Reward: 50.02
Episode 493; Average Reward: 50.02
Episode 494; Average Reward: 50.02
Episode 495; Average Reward: 50.02
Episode 496; Average Reward: 50.02
Episode 497; Average Reward: 50.02
Episode 498; Average Reward: 50.02
Episode 499; Average Reward: 50.02
Episode 500; Average Reward: 50.02
Episode 501; Average Reward: 50.02
Episode 502; Average Reward: 50.02
Episode 503; Average Reward: 50.02
Episode 504; Average Reward: 50.02
Episode 505; Average Reward: 50.02
Episode 506; Average Reward: 50.02
Episode 507; Average Reward: 50.02
Episode 508; Average Reward: 50.02
Episode 509; Average Reward: 50.02
Episode 510; Average Reward: 50.03
Episode 511; Average Reward: 50.03
Episode 512; Average Reward: 50.03
Episode 513; Average Reward: 50.03
Episode 514; Average Reward: 50.03
Episode 515; Average Reward: 50.03
Episode 516; Average Reward: 50.03
Episode 517; Average Reward: 50.03
Episode 518; Average Reward: 50.03
Episode 519; Average Reward: 50.03
Episode 520; Average Reward: 50.03
Episode 521; Average Reward: 50.03
Episode 522; Average Reward: 50.03
Episode 523; Average Reward: 50.04
Episode 99; Average Reward: 234.19
Episode 100; Average Reward: 238.31
Episode 101; Average Reward: 240.17
Episode 102; Average Reward: 240.64
Episode 103; Average Reward: 241.72
Episode 104; Average Reward: 240.73
Episode 105; Average Reward: 238.45
Episode 106; Average Reward: 234.28
Episode 107; Average Reward: 232.80
Episode 108; Average Reward: 234.82
Episode 109; Average Reward: 234.45
Episode 110; Average Reward: 235.30
Episode 111; Average Reward: 233.13
Episode 112; Average Reward: 236.46
Episode 113; Average Reward: 240.04
Episode 114; Average Reward: 237.33
Episode 115; Average Reward: 235.84
Episode 116; Average Reward: 233.61
Episode 117; Average Reward: 233.16
Episode 118; Average Reward: 227.93
Episode 119; Average Reward: 225.72
Episode 120; Average Reward: 226.73
Episode 121; Average Reward: 224.35
Episode 122; Average Reward: 229.63
Episode 123; Average Reward: 231.14
Episode 124; Average Reward: 232.55
Episode 125; Average Reward: 233.60
Episode 126; Average Reward: 234.53
Episode 127; Average Reward: 234.97
Episode 128; Average Reward: 237.96
Episode 129; Average Reward: 241.69
Episode 130; Average Reward: 237.87
Episode 131; Average Reward: 238.48
Episode 132; Average Reward: 237.52
Episode 133; Average Reward: 235.78
Episode 134; Average Reward: 232.90
Episode 135; Average Reward: 237.26
Episode 136; Average Reward: 241.05
Episode 137; Average Reward: 241.38
Episode 138; Average Reward: 239.77
Episode 139; Average Reward: 242.48
Episode 140; Average Reward: 246.61
Episode 141; Average Reward: 246.94
Episode 142; Average Reward: 249.64
Episode 143; Average Reward: 251.87
Episode 144; Average Reward: 252.70
Episode 145; Average Reward: 253.22
Episode 146; Average Reward: 256.90
Episode 147; Average Reward: 259.51
Episode 148; Average Reward: 263.34
Episode 149; Average Reward: 261.32
Episode 150; Average Reward: 261.67
Episode 151; Average Reward: 262.07
Episode 152; Average Reward: 261.52
Episode 153; Average Reward: 258.30
Episode 154; Average Reward: 260.62
Episode 155; Average Reward: 261.35
Episode 156; Average Reward: 259.75
Episode 157; Average Reward: 260.93
Episode 158; Average Reward: 261.27
Episode 159; Average Reward: 260.82
Episode 160; Average Reward: 257.25
Episode 161; Average Reward: 258.72
Episode 162; Average Reward: 264.83
Episode 163; Average Reward: 265.78
Episode 164; Average Reward: 269.66
Episode 165; Average Reward: 267.18
Episode 166; Average Reward: 266.35
Episode 167; Average Reward: 265.50
Episode 168; Average Reward: 264.09
Episode 169; Average Reward: 262.36
Episode 170; Average Reward: 263.55
Episode 171; Average Reward: 263.74
Episode 172; Average Reward: 263.59
Episode 173; Average Reward: 263.93
Episode 174; Average Reward: 262.60
Episode 175; Average Reward: 262.67
Episode 176; Average Reward: 265.25
Episode 177; Average Reward: 267.36
Episode 178; Average Reward: 262.12
Episode 179; Average Reward: 259.20
Episode 180; Average Reward: 256.51
Episode 181; Average Reward: 257.08
Episode 182; Average Reward: 256.37
Episode 183; Average Reward: 257.08
Episode 184; Average Reward: 256.92
Episode 185; Average Reward: 254.28
Episode 186; Average Reward: 253.94
Episode 187; Average Reward: 251.15
Episode 188; Average Reward: 250.03
Episode 189; Average Reward: 246.82
Episode 190; Average Reward: 243.26
Episode 191; Average Reward: 240.58
Episode 192; Average Reward: 240.30
Episode 193; Average Reward: 241.67
Episode 194; Average Reward: 244.71
Episode 195; Average Reward: 244.25
Episode 196; Average Reward: 245.90
Episode 197; Average Reward: 243.15
Episode 198; Average Reward: 241.31
Episode 199; Average Reward: 244.26
Episode 200; Average Reward: 247.03
Episode 201; Average Reward: 250.28
Episode 202; Average Reward: 253.25
Episode 203; Average Reward: 252.29
Episode 204; Average Reward: 253.03
Episode 205; Average Reward: 252.98
Episode 206; Average Reward: 252.91
Episode 207; Average Reward: 251.18
Episode 208; Average Reward: 248.46
Episode 209; Average Reward: 245.88
Episode 210; Average Reward: 246.86
Episode 211; Average Reward: 248.52
Episode 212; Average Reward: 247.08
Episode 213; Average Reward: 246.34
Episode 214; Average Reward: 246.55
Episode 215; Average Reward: 247.90
Episode 216; Average Reward: 247.69
Episode 217; Average Reward: 246.18
Episode 218; Average Reward: 247.44
Episode 219; Average Reward: 248.55
Episode 220; Average Reward: 246.29
Episode 221; Average Reward: 248.67
Episode 222; Average Reward: 245.39
Episode 223; Average Reward: 243.87
Episode 224; Average Reward: 244.91
Episode 225; Average Reward: 245.94
Episode 226; Average Reward: 255.30
Episode 227; Average Reward: 254.47
Episode 228; Average Reward: 252.58
Episode 229; Average Reward: 252.07
Episode 230; Average Reward: 254.09
Episode 231; Average Reward: 255.00
Episode 232; Average Reward: 255.42
Episode 233; Average Reward: 255.00
Episode 234; Average Reward: 254.91
Episode 235; Average Reward: 252.83
Episode 236; Average Reward: 252.82
Episode 237; Average Reward: 253.79
Episode 238; Average Reward: 254.91
Episode 239; Average Reward: 254.43
Episode 240; Average Reward: 250.34
Episode 241; Average Reward: 250.25
Episode 242; Average Reward: 247.90
Episode 243; Average Reward: 246.82
Episode 244; Average Reward: 247.75
Episode 245; Average Reward: 247.98
Episode 246; Average Reward: 244.54
Episode 247; Average Reward: 242.48
Episode 248; Average Reward: 241.91
Episode 249; Average Reward: 241.63
Episode 250; Average Reward: 240.58
Episode 251; Average Reward: 245.31
Episode 252; Average Reward: 245.86
Episode 253; Average Reward: 250.79
Episode 254; Average Reward: 250.00
Episode 255; Average Reward: 249.71
Episode 256; Average Reward: 250.35
Episode 257; Average Reward: 250.94
Episode 258; Average Reward: 253.09
Episode 259; Average Reward: 254.18
Episode 260; Average Reward: 256.49
Episode 261; Average Reward: 259.00
Episode 262; Average Reward: 256.99
Episode 263; Average Reward: 256.89
Episode 264; Average Reward: 255.42
Episode 265; Average Reward: 256.03
Episode 266; Average Reward: 256.99
Episode 267; Average Reward: 258.07
Episode 268; Average Reward: 259.47
Episode 269; Average Reward: 262.87
Episode 270; Average Reward: 266.37
Episode 271; Average Reward: 267.64
Episode 272; Average Reward: 271.32
Episode 273; Average Reward: 269.01
Episode 274; Average Reward: 268.46
Episode 275; Average Reward: 268.94
Episode 276; Average Reward: 265.07
Episode 277; Average Reward: 262.91
Episode 278; Average Reward: 263.34
Episode 279; Average Reward: 264.31
Episode 280; Average Reward: 267.03
Episode 281; Average Reward: 265.56
Episode 282; Average Reward: 265.36
Episode 283; Average Reward: 262.64
Episode 284; Average Reward: 259.73
Episode 285; Average Reward: 262.44
Episode 286; Average Reward: 262.01
Episode 287; Average Reward: 265.03
Episode 288; Average Reward: 267.54
Episode 289; Average Reward: 267.97
Episode 290; Average Reward: 267.00
Episode 291; Average Reward: 270.03
Episode 292; Average Reward: 270.94
Episode 293; Average Reward: 266.22
Episode 294; Average Reward: 266.27
Episode 295; Average Reward: 267.57
Episode 296; Average Reward: 267.12
Episode 297; Average Reward: 270.83
Episode 298; Average Reward: 272.53
Episode 299; Average Reward: 270.43
Episode 300; Average Reward: 268.68
Episode 301; Average Reward: 266.27
Episode 302; Average Reward: 263.18
Episode 303; Average Reward: 264.26
Episode 304; Average Reward: 266.19
Episode 305; Average Reward: 268.32
Episode 306; Average Reward: 271.25
Episode 307; Average Reward: 275.75
Episode 308; Average Reward: 279.19
Episode 309; Average Reward: 281.68
Episode 310; Average Reward: 280.19
Episode 311; Average Reward: 281.11
Episode 312; Average Reward: 280.17
Episode 313; Average Reward: 281.42
Episode 314; Average Reward: 281.37
Episode 315; Average Reward: 280.26
Episode 316; Average Reward: 280.48
Episode 317; Average Reward: 280.54
Episode 318; Average Reward: 281.98
Episode 319; Average Reward: 284.74
Episode 320; Average Reward: 286.10
Episode 321; Average Reward: 289.01
Episode 322; Average Reward: 291.57
Episode 323; Average Reward: 292.59
Episode 324; Average Reward: 290.36
Episode 325; Average Reward: 290.78
Episode 326; Average Reward: 279.79
Episode 327; Average Reward: 279.95
Episode 328; Average Reward: 280.49
Episode 329; Average Reward: 277.93
Episode 330; Average Reward: 274.56
Episode 331; Average Reward: 271.59
Episode 332; Average Reward: 268.23
Episode 333; Average Reward: 267.17
Episode 334; Average Reward: 266.63
Episode 335; Average Reward: 267.20
Episode 336; Average Reward: 266.00
Episode 337; Average Reward: 264.55
Episode 338; Average Reward: 268.22
Episode 339; Average Reward: 271.96
Episode 340; Average Reward: 275.75
Episode 341; Average Reward: 278.49
Episode 342; Average Reward: 284.01
Episode 343; Average Reward: 285.01
Episode 344; Average Reward: 285.28
Episode 345; Average Reward: 284.36
Episode 346; Average Reward: 286.85
Episode 347; Average Reward: 290.15
Episode 348; Average Reward: 287.56
Episode 349; Average Reward: 288.91
Episode 350; Average Reward: 289.65
Episode 351; Average Reward: 282.31
Episode 352; Average Reward: 283.44
Episode 353; Average Reward: 282.33
Episode 354; Average Reward: 279.38
Episode 355; Average Reward: 277.19
Episode 356; Average Reward: 281.28
Episode 357; Average Reward: 280.56
Episode 358; Average Reward: 281.32
Episode 359; Average Reward: 279.19
Episode 360; Average Reward: 277.95
Episode 361; Average Reward: 275.74
Episode 362; Average Reward: 278.93
Episode 363; Average Reward: 276.74
Episode 364; Average Reward: 275.67
Episode 365; Average Reward: 275.90
Episode 366; Average Reward: 276.94
Episode 367; Average Reward: 278.13
Episode 368; Average Reward: 278.73
Episode 369; Average Reward: 277.81
Episode 370; Average Reward: 273.14
Episode 371; Average Reward: 272.40
Episode 372; Average Reward: 273.40
Episode 373; Average Reward: 274.64
Episode 374; Average Reward: 273.75
Episode 375; Average Reward: 276.94
Episode 376; Average Reward: 281.11
Episode 377; Average Reward: 282.28
Episode 378; Average Reward: 288.89
Episode 379; Average Reward: 288.09
Episode 380; Average Reward: 287.14
Episode 381; Average Reward: 288.55
Episode 382; Average Reward: 290.33
Episode 383; Average Reward: 293.63
Episode 384; Average Reward: 296.16
Episode 385; Average Reward: 296.89
Episode 386; Average Reward: 296.12
Episode 387; Average Reward: 292.28
Episode 388; Average Reward: 289.87
Episode 389; Average Reward: 289.77
Episode 390; Average Reward: 292.32
Episode 391; Average Reward: 293.18
Episode 392; Average Reward: 292.60
Episode 393; Average Reward: 295.15
Episode 394; Average Reward: 295.79
Episode 395; Average Reward: 292.00
Episode 396; Average Reward: 290.27
Episode 397; Average Reward: 289.04
Episode 398; Average Reward: 290.24
Episode 399; Average Reward: 290.29
Episode 400; Average Reward: 289.45
Episode 401; Average Reward: 290.64
Episode 402; Average Reward: 290.55
Episode 403; Average Reward: 290.96
Episode 404; Average Reward: 288.30
Episode 405; Average Reward: 288.73
Episode 406; Average Reward: 289.08
Episode 407; Average Reward: 288.19
Episode 408; Average Reward: 286.97
Episode 409; Average Reward: 285.68
Episode 410; Average Reward: 287.81
Episode 411; Average Reward: 288.60
Episode 412; Average Reward: 288.56
Episode 413; Average Reward: 287.85
Episode 414; Average Reward: 291.81
Episode 415; Average Reward: 293.24
Episode 416; Average Reward: 294.35
Episode 417; Average Reward: 293.21
Episode 418; Average Reward: 290.76
Episode 419; Average Reward: 285.55
Episode 420; Average Reward: 282.11
Episode 421; Average Reward: 277.94
Episode 422; Average Reward: 276.59
Episode 423; Average Reward: 278.04
Episode 424; Average Reward: 276.87
Episode 425; Average Reward: 276.58
Episode 426; Average Reward: 277.75
Episode 427; Average Reward: 278.87
Episode 428; Average Reward: 279.55
Episode 429; Average Reward: 282.70
Episode 430; Average Reward: 284.92
Episode 431; Average Reward: 288.15
Episode 432; Average Reward: 291.56
Episode 433; Average Reward: 292.51
Episode 434; Average Reward: 289.90
Episode 435; Average Reward: 286.56
Episode 436; Average Reward: 285.53
Episode 437; Average Reward: 287.48
Episode 438; Average Reward: 283.88
Episode 439; Average Reward: 279.66
Episode 440; Average Reward: 279.26
Episode 441; Average Reward: 276.62
Episode 442; Average Reward: 272.58
Episode 443; Average Reward: 272.75
Episode 444; Average Reward: 277.18
Episode 445; Average Reward: 281.59
Episode 446; Average Reward: 280.19
Episode 447; Average Reward: 276.83
Episode 448; Average Reward: 276.79
Episode 449; Average Reward: 276.17
Episode 450; Average Reward: 275.48
Episode 451; Average Reward: 277.08
Episode 452; Average Reward: 273.22
Episode 453; Average Reward: 270.58
Episode 454; Average Reward: 272.03
Episode 455; Average Reward: 273.52
Episode 456; Average Reward: 272.58
Episode 457; Average Reward: 275.56
Episode 458; Average Reward: 271.08
Episode 459; Average Reward: 274.12
Episode 460; Average Reward: 275.21
Episode 461; Average Reward: 273.76
Episode 462; Average Reward: 269.78
Episode 463; Average Reward: 269.73
Episode 464; Average Reward: 273.36
Episode 465; Average Reward: 272.65
Episode 466; Average Reward: 273.16
Episode 467; Average Reward: 273.41
Episode 468; Average Reward: 273.81
Episode 469; Average Reward: 275.11
Episode 470; Average Reward: 278.74
Episode 471; Average Reward: 282.58
Episode 472; Average Reward: 281.50
Episode 473; Average Reward: 281.65
Episode 474; Average Reward: 282.78
Episode 475; Average Reward: 279.86
Episode 476; Average Reward: 279.09
Episode 477; Average Reward: 282.34
Episode 478; Average Reward: 278.39
Episode 479; Average Reward: 278.30
Episode 480; Average Reward: 280.32
Episode 481; Average Reward: 278.97
Episode 482; Average Reward: 279.72
Episode 483; Average Reward: 278.07
Episode 484; Average Reward: 278.05
Episode 485; Average Reward: 278.57
Episode 486; Average Reward: 280.36
Episode 487; Average Reward: 282.52
